Distrito,Edificio,deviceName,tiempo_medio_resolucion_h,Fecha
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,19.45,2026-01-22 00:00:00
Distrito 6: Cruz del Humilladero,Incubadoras empresas-Promalaga Cruz de Humilladero,AF1-37072581,56.86,2026-01-21 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2026-01-21 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2026-01-21 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2026-01-21 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-01-21 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2026-01-21 00:00:00
Distrito 9: Campanillas,Centro de empresas IS5,AF1-37072572,77.62,2026-01-20 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,76.62,2026-01-20 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,71.12,2026-01-20 00:00:00
Distrito 9: Campanillas,Centro de Formación e Incubación PTA,AF1-37073397,68.78,2026-01-20 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,32.67,2026-01-20 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2026-01-20 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2026-01-20 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-01-20 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2026-01-20 00:00:00
Distrito 6: Cruz del Humilladero,Incubadoras empresas-Promalaga Cruz de Humilladero,AF1-37072581,24.0,2026-01-20 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,35.33,2026-01-19 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-01-19 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2026-01-19 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2026-01-19 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2026-01-19 00:00:00
Distrito 6: Cruz del Humilladero,Incubadoras empresas-Promalaga Cruz de Humilladero,AF1-37072581,24.0,2026-01-19 00:00:00
Distrito 9: Campanillas,Centro de Formación e Incubación PTA,AF1-37073397,24.0,2026-01-19 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2026-01-19 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2026-01-19 00:00:00
Distrito 9: Campanillas,Centro de empresas IS5,AF1-37072572,24.0,2026-01-19 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2026-01-18 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2026-01-18 00:00:00
Distrito 9: Campanillas,Centro de empresas IS5,AF1-37072572,24.0,2026-01-18 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2026-01-18 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-01-18 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-01-18 00:00:00
Distrito 6: Cruz del Humilladero,Incubadoras empresas-Promalaga Cruz de Humilladero,AF1-37072581,24.0,2026-01-18 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2026-01-18 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2026-01-18 00:00:00
Distrito 9: Campanillas,Centro de Formación e Incubación PTA,AF1-37073397,24.0,2026-01-18 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2026-01-17 00:00:00
Distrito 9: Campanillas,Centro de Formación e Incubación PTA,AF1-37073397,24.0,2026-01-17 00:00:00
Distrito 6: Cruz del Humilladero,Incubadoras empresas-Promalaga Cruz de Humilladero,AF1-37072581,24.0,2026-01-17 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-01-17 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2026-01-17 00:00:00
Distrito 9: Campanillas,Centro de empresas IS5,AF1-37072572,24.0,2026-01-17 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2026-01-17 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2026-01-17 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2026-01-17 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-01-17 00:00:00
Distrito 9: Campanillas,Centro de Formación e Incubación PTA,AF1-37073397,24.0,2026-01-16 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-01-16 00:00:00
Distrito 6: Cruz del Humilladero,Incubadoras empresas-Promalaga Cruz de Humilladero,AF1-37072581,9.43,2026-01-16 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,7.35,2026-01-16 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,7.18,2026-01-16 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,6.18,2026-01-16 00:00:00
Distrito 9: Campanillas,Centro de empresas IS5,AF1-37072572,6.18,2026-01-16 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,5.18,2026-01-16 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,5.18,2026-01-16 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,4.18,2026-01-16 00:00:00
Distrito 9: Campanillas,Centro de Formación e Incubación PTA,AF1-37073397,33.43,2026-01-15 00:00:00
Distrito 9: Campanillas,Centro de empresas IS5,AF1-37072572,27.25,2026-01-15 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-01-15 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2026-01-15 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2026-01-15 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2026-01-15 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2026-01-15 00:00:00
Distrito 6: Cruz del Humilladero,Incubadoras empresas-Promalaga Cruz de Humilladero,AF1-37072581,24.0,2026-01-15 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2026-01-15 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,23.68,2026-01-15 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,19.02,2026-01-15 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2026-01-14 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2026-01-14 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2026-01-14 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-01-14 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2026-01-14 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-01-14 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-01-14 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2026-01-14 00:00:00
Distrito 6: Cruz del Humilladero,Incubadoras empresas-Promalaga Cruz de Humilladero,AF1-37072581,48.0,2026-01-13 00:00:00
Distrito 9: Campanillas,Centro de Formación e Incubación PTA,AF1-37073397,48.0,2026-01-13 00:00:00
Distrito 9: Campanillas,Centro de empresas IS5,AF1-37072572,48.0,2026-01-13 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-01-13 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2026-01-13 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-01-13 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2026-01-13 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2026-01-13 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2026-01-13 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-01-13 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2026-01-13 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-01-12 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2026-01-12 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-01-12 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2026-01-12 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2026-01-12 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2026-01-12 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2026-01-12 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-01-12 00:00:00
Distrito 9: Campanillas,Centro de empresas IS5,AF1-37072572,48.0,2026-01-11 00:00:00
Distrito 6: Cruz del Humilladero,Incubadoras empresas-Promalaga Cruz de Humilladero,AF1-37072581,48.0,2026-01-11 00:00:00
Distrito 9: Campanillas,Centro de Formación e Incubación PTA,AF1-37073397,48.0,2026-01-11 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2026-01-11 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2026-01-11 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2026-01-11 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-01-11 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-01-11 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2026-01-11 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2026-01-11 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-01-11 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2026-01-10 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2026-01-10 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-01-10 00:00:00
Distrito 6: Cruz del Humilladero,Incubadoras empresas-Promalaga Cruz de Humilladero,AF1-37072581,24.0,2026-01-10 00:00:00
Distrito 9: Campanillas,Centro de empresas IS5,AF1-37072572,24.0,2026-01-10 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2026-01-10 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-01-10 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2026-01-10 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2026-01-10 00:00:00
Distrito 9: Campanillas,Centro de Formación e Incubación PTA,AF1-37073397,24.0,2026-01-10 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-01-10 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2026-01-09 00:00:00
Distrito 9: Campanillas,Centro de empresas IS5,AF1-37072572,24.0,2026-01-09 00:00:00
Distrito 9: Campanillas,Centro de Formación e Incubación PTA,AF1-37073397,24.0,2026-01-09 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2026-01-09 00:00:00
Distrito 6: Cruz del Humilladero,Incubadoras empresas-Promalaga Cruz de Humilladero,AF1-37072581,24.0,2026-01-09 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2026-01-09 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2026-01-09 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-01-09 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-01-09 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-01-09 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2026-01-09 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2026-01-08 00:00:00
Distrito 9: Campanillas,Centro de Formación e Incubación PTA,AF1-37073397,24.0,2026-01-08 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-01-08 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2026-01-08 00:00:00
Distrito 9: Campanillas,Centro de empresas IS5,AF1-37072572,24.0,2026-01-08 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2026-01-08 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2026-01-08 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-01-08 00:00:00
Distrito 6: Cruz del Humilladero,Incubadoras empresas-Promalaga Cruz de Humilladero,AF1-37072581,24.0,2026-01-08 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-01-08 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2026-01-08 00:00:00
Distrito 9: Campanillas,Centro de empresas IS5,AF1-37072572,24.0,2026-01-07 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2026-01-07 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2026-01-07 00:00:00
Distrito 6: Cruz del Humilladero,Incubadoras empresas-Promalaga Cruz de Humilladero,AF1-37072581,24.0,2026-01-07 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-01-07 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2026-01-07 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2026-01-07 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-01-07 00:00:00
Distrito 9: Campanillas,Centro de Formación e Incubación PTA,AF1-37073397,24.0,2026-01-07 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-01-07 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2026-01-07 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2026-01-06 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-01-06 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2026-01-06 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2026-01-06 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2026-01-06 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-01-06 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-01-06 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2026-01-06 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-01-05 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-01-05 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2026-01-05 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2026-01-05 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2026-01-05 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2026-01-05 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2026-01-05 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-01-05 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2026-01-04 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2026-01-04 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2026-01-04 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-01-04 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2026-01-04 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-01-04 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-01-04 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2026-01-04 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2026-01-03 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2026-01-03 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-01-03 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2026-01-03 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2026-01-03 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-01-03 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2026-01-03 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-01-03 00:00:00
Distrito 1: Málaga Centro,Incubadoras empresas-Promalaga Álamos,AF1-2B060325,345.43,2026-01-02 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-01-02 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2026-01-02 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-01-02 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2026-01-02 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2026-01-02 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-01-02 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2026-01-02 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2026-01-02 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2026-01-01 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2026-01-01 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-01-01 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2026-01-01 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-01-01 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2026-01-01 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-01-01 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2026-01-01 00:00:00
Distrito 9: Campanillas,Centro de empresas IS5,AF1-37072572,168.0,2025-12-31 00:00:00
Distrito 6: Cruz del Humilladero,Incubadoras empresas-Promalaga Cruz de Humilladero,AF1-37072581,168.0,2025-12-31 00:00:00
Distrito 9: Campanillas,Centro de Formación e Incubación PTA,AF1-37073397,168.0,2025-12-31 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-12-31 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-12-31 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-12-31 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-12-31 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2025-12-31 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-12-31 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-12-31 00:00:00
Distrito 11: Teatinos-Universidad,C.E.I.P. María Zambrano,AF1-37073657,415.18,2025-12-30 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,48.0,2025-12-30 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-12-30 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-12-30 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-12-30 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-12-30 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-12-30 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2025-12-30 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-12-30 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-12-29 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-12-29 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-12-29 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2025-12-29 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-12-29 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-12-29 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-12-29 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-12-29 00:00:00
Distrito 9: Campanillas,Centro de empresas IS5,AF1-37072572,72.0,2025-12-28 00:00:00
Distrito 6: Cruz del Humilladero,Incubadoras empresas-Promalaga Cruz de Humilladero,AF1-37072581,72.0,2025-12-28 00:00:00
Distrito 9: Campanillas,Centro de Formación e Incubación PTA,AF1-37073397,72.0,2025-12-28 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-12-28 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-12-28 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-12-28 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2025-12-28 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-12-28 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-12-28 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-12-28 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-12-28 00:00:00
Distrito 9: Campanillas,Centro de Formación e Incubación PTA,AF1-37073397,24.0,2025-12-27 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2025-12-27 00:00:00
Distrito 9: Campanillas,Centro de empresas IS5,AF1-37072572,24.0,2025-12-27 00:00:00
Distrito 6: Cruz del Humilladero,Incubadoras empresas-Promalaga Cruz de Humilladero,AF1-37072581,24.0,2025-12-27 00:00:00
Distrito 8: Churriana,C.E.I.P. Julio Caro Baroja,AF1-37073703,24.0,2025-12-27 00:00:00
Distrito 9: Campanillas,Habitec,AF1-37072559,24.0,2025-12-27 00:00:00
Distrito 6: Cruz del Humilladero,Mercado Carranque,AF1-37073415,24.0,2025-12-27 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2025-12-27 00:00:00
Distrito 10: Puerto de la Torre,C. Usos Múltiples Soliva,AF1-37073765,24.0,2025-12-27 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2025-12-27 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2025-12-27 00:00:00
Distrito 9: Campanillas,Centro de Formación e Incubación PTA,AF1-37073397,24.0,2025-12-26 00:00:00
Distrito 10: Puerto de la Torre,Incubadoras empresas-Promalaga Píndola,AF1-37072575,24.0,2025-12-26 00:00:00
Distrito 6: Cruz del Humilladero,Incubadoras empresas-Promalaga Cruz de Humilladero,AF1-37072581,24.0,2025-12-26 00:00:00
